pub_id	pub_type_id	source_id	book_id	proceedings_id	pub_year	pub_date	pub_date_print	pub_date_online	volume	issue	pages	doi	pmid	pmcid	arxiv_id	isbn	isbn_e	resulting_pub_doi	conference_id	conference_location_id	publisher_id	oa_category_id	n_refs	n_cits
pub.1000001010	1	jour.1142515			2005	2005-01	2005-01		7	1	27-50	10.1207/s15327833mtl0701_3									pblshr.1000301		17	53
pub.1000001012	1	jour.1313644			2013	2013-12-25	2014-02	2013-12-25	39		51-60	10.1016/j.neubiorev.2013.12.005	24373860								pblshr.1000078		91	52
pub.1000001013	1	jour.1136901			1884	1884-01	1884-01		45	0	30-40	10.1039/ct8844500030									pblshr.1000292	9	0	3
pub.1000001014	1	jour.1139324			1964	1964-01	1964-01	2006-08-23	34	2	120-127	10.1080/0021642640340210									pblshr.1000301		0	0
pub.1000001015	1	jour.1043366			2011	2011-01-01	2011-01-01	2011-01-28	266	1	012083	10.1088/1742-6596/266/1/012083									pblshr.1000266	8	11	0
pub.1000001016	1	jour.1086616			1993	1993-01	1993-01		34	1	89-95	10.1016/0378-1135(93)90010-5	8447083								pblshr.1000078		9	5
pub.1000001017	1	jour.1285865			1995	1995	1995		1995	Supplement80	1	10.5631/jibirinsuppl1986.1995.supplement80_1									pblshr.1003587	7	4	0
pub.1000001019	1	jour.1327584			1987	1987-01	1987-01		13	1	7-15	10.1007/bf00570762									pblshr.1000297		3	5
pub.1000001021	1	jour.1016355			2010	2010-06-08		2010-06-08	31	20	no-no	10.1002/chin.200020052									pblshr.1000311		1	0
pub.1000001022	1	jour.1076998			2008	2008-04-16	2008-07-30	2008-04-16	76	3	674-679	10.1016/j.talanta.2008.04.012	18585338								pblshr.1000078		0	7
pub.1000001023	1	jour.1054339			2010	2010-04	2010-04		206	2755	36	10.1016/s0262-4079(10)60881-0									pblshr.1000078		0	0
pub.1000001024	1	jour.1095411			1994	1994-01	1994-01		15	1	120	10.1016/8756-3282(94)90936-9									pblshr.1000078		0	0
pub.1000001025	1	jour.1042250			2007	2007-09	2007-09	2007-10-08	34	9	1059-1069	10.1080/02678290701614665									pblshr.1000301	9	36	35
pub.1000001026	1	jour.1036808			2013	2013-12	2014	2013-12	Volume 9		41-49	10.2147/cia.s52083	24379658	3872008							pblshr.1000301	8	25	10
pub.1000001027	1	jour.1312358			1958	1958-01	1958-01		47	1	37-53	10.1007/bf00407186									pblshr.1000297		11	4
pub.1000001028	1	jour.1294863			2009	2009-09	2009-09		154	1	s20	10.1016/j.cbpa.2009.05.074									pblshr.1000078		0	0
pub.1000001029	1	jour.1136991			1956	1956	1956		77	7	1116-1119	10.1246/nikkashi1948.77.1116									pblshr.1008597	7	0	0
pub.1000001030	1	jour.1107753			2008	2008-08-04	2008-08	2008-08-04	18	Suppl 1	s1-s1	10.1038/cr.2008.91	18679184								pblshr.1000297	7	0	0
pub.1000001032	1	jour.1018204			1975	1975-11	1975-11		30	11	759-761	10.1097/00006254-197511000-00020									pblshr.1000276		0	0
pub.1000001033	1	jour.1295878			2015	2015-06	2015-06		27	2	117-120	10.1016/j.toxac.2015.03.110									pblshr.1000078		10	6
pub.1000001034	1	jour.1091344			1984	1984-09	1984-09		5	5	395-402	10.1016/s0143-4004(84)80019-3	6522353								pblshr.1000078		7	103
pub.1000001035	1	jour.1017389			1986	1986-09-01	1986-09-01		64	9	1132-1135	10.1139/p86-195									pblshr.1000155		0	10
pub.1000001036	1	jour.1038030			2016	2016-10-19	2017-04-13	2016-10-19	110	2	133-162	10.1002/nme.5350									pblshr.1000311		48	6
pub.1000001037	1	jour.1137139			2003	2003	2003		57	1	75	10.3169/itej.57.75									pblshr.1002180	7	0	0
pub.1000001038	1	jour.1136237			2013	2013-07-13	2013-07	2013-07-13	39	7	556-561	10.1134/s1063780x13060044									pblshr.1000137		2	0
pub.1000001039	1	jour.1042496			2015	2015-06	2015-06		null	64	311-334	10.15733/jast.2015..64.311									pblshr.1006389	8	0	0
pub.1000001040	1	jour.1032037			2009	2009-11	2009-11		10	11	552-556	10.1016/j.mpaic.2009.09.007									pblshr.1000078		0	1
pub.1000001041	1	jour.1095679			2000	2000-09	2000-09		50		183	10.1016/s0168-8227(00)82082-3									pblshr.1000078		0	0
pub.1000001042	1	jour.1017226			2013	2013-06	2013-06	2014-01-23	72	Suppl 3	a33	10.1136/annrheumdis-2013-eular.142									pblshr.1000239		0	0
pub.1000001043	1	jour.1345603			1993	1993-09-01	1993-09-01		99	1	243-251	10.1530/jrf.0.0990243	8283445								pblshr.1000416	7	0	102
pub.1000001044	1	jour.1028874			2008	2008-05-17	2008-05	2008-05-17	9	5	838-841	10.3390/ijms9050838	19325787	2635711							pblshr.1001968	8	6	14
pub.1000001045	1	jour.1134649			1927	1927	1927		230	14	271-272	10.1002/asna.19272301405									pblshr.1000311		0	1
pub.1000001046	1	jour.1137139			2002	2002	2002		56	12	2001	10.3169/itej.56.2001									pblshr.1002180	7	0	1
pub.1000001047	1	jour.1016762			1992	1992-04-14	1992-04-14	1999-01-01	25	7	1621	10.1088/0953-4075/25/7/030									pblshr.1000266		18	37
pub.1000001048	1	jour.1029984			2016	2016-12-15	2017-02	2016-12-15	62		10-19	10.1016/j.hal.2016.11.021	28118884								pblshr.1000078		72	25
pub.1000001049	3	jour.1397313	110567		2013	2013	2013				200-214	10.1057/9781137008695_14				9781349435753	9781137008695				pblshr.1000297		25	0
pub.1000001050	3	jour.1084413			1979	1979	1979		7		1-61	10.1016/b978-0-12-535607-7.50006-2				9780125356077					pblshr.1000078		131	19
pub.1000001051	1	jour.1049395			1928	1928-12	1928-12		35	1	a39-a39	10.1007/bf01707565									pblshr.1000297	7	0	0
pub.1000001052	1	jour.1007365			1976	1976-11	1976-11		25	21	2413-2415	10.1016/0006-2952(76)90041-1	1033766								pblshr.1000078		8	39
pub.1000001053	1	jour.1358075			2008	2008-04	2008-04		27	4	345-347	10.1016/j.annfar.2008.01.006	18468552								pblshr.1000078		11	4
pub.1000001054	1	jour.1028469			1996	1996	1996		17	1	9	10.1250/ast.17.9									pblshr.1000314	8	13	1
pub.1000001056	1	jour.1054695			1980	1980-10	1980-10		62	10	695-703	10.1016/s0300-9084(80)80027-7	6449962								pblshr.1000078		21	18
pub.1000001057	1	jour.1016355			2011	2011-07-28	2011-08-23	2011-07-28	42	34	no-no	10.1002/chin.201134079									pblshr.1000311		1	0
pub.1000001058	1	jour.1087221			2008	2008-12	2008-12	2009-03-05	33	1-4	3-14	10.1007/s12126-009-9025-8									pblshr.1000297		6	19
pub.1000001059	1	jour.1039932			1997	1997-02	1997-02	2006-08-19	17	1-2	73-90	10.1080/02773819708003119									pblshr.1000301		22	111
pub.1000001060	1	jour.1115587			2008	2008-02-24	2008-02	2008-02-24	14	1	23-29	10.1007/s10156-007-0575-y	18297445								pblshr.1000078		44	43
pub.1000001061	1	jour.1017007			1967	1967-07-01	1967-07-01		48	1	48-48	10.1093/ajcp/48.1.48									pblshr.1000286		0	1
pub.1000001062	1	jour.1016355			1992	1992-05-12	1992-05-12	2010-08-22	23	19	no-no	10.1002/chin.199219091									pblshr.1000311		1	0
pub.1000001063	1	jour.1114775			2009	2009-09-10	2009	2009-09-10	15	s5	15-20	10.1111/j.1469-0691.2009.02974.x	19754751								pblshr.1000078		79	73
pub.1000001064	1	jour.1136784			2011	2011-10-07	2011-10	2011-10-07	66	1-2	181	10.1007/s00012-011-0157-9									pblshr.1000297	7	0	1
pub.1000001065	1	jour.1006132			2016	2016-07-01	2018-03	2016-07-01	58	2	119-143	10.1177/0022167816653223									pblshr.1000179	9	15	6
pub.1000001066	1	jour.1055081			2008	2008-02	2008-02		121	2	s151	10.1016/j.jaci.2007.12.1138									pblshr.1000078		0	0
pub.1000001067	1	jour.1049580			2015	2015-05-26		2015-05-26	7	6	6576-6610	10.3390/rs70606576									pblshr.1001968	8	34	16
